Release Date,Year,Start Month,Start Day,End Month,End Day,Start Date (Temp),End Date (Temp),Start Date (String),End Date (String),Time,Actual,Forecast,Previous
9/1/2004,2004,8,1,8,31,8/1/2004,8/31/2004,2004-08-02,2004-08-31,4:00,6.70M,,6.84M
8/1/2004,2004,7,1,7,31,7/1/2004,7/31/2004,2004-07-01,2004-07-30,4:00,6.84M,,6.92M
7/1/2004,2004,6,1,6,30,6/1/2004,6/30/2004,2004-06-01,2004-06-30,4:00,6.92M,,6.85M
6/1/2004,2004,5,1,5,31,5/1/2004,5/31/2004,2004-05-03,2004-05-31,4:00,6.85M,,6.73M
5/1/2004,2004,4,1,4,30,4/1/2004,4/30/2004,2004-04-01,2004-04-30,4:00,6.73M,,6.66M
4/1/2004,2004,3,1,3,31,3/1/2004,3/31/2004,2004-03-01,2004-03-31,4:00,6.66M,,6.41M
3/1/2004,2004,2,1,2,29,2/1/2004,2/29/2004,2004-02-02,2004-02-27,4:00,6.41M,,6.23M
2/1/2004,2004,1,1,1,31,1/1/2004,1/31/2004,2004-01-01,2004-01-30,4:00,6.23M,,6.49M
1/1/2004,2004,0,1,0,31,12/1/2003,12/31/2003,2003-12-01,2003-12-31,4:00,6.49M,,6.23M
12/1/2003,2003,11,1,11,30,11/1/2003,11/30/2003,2003-11-03,2003-11-28,4:00,6.23M,,6.39M
11/1/2003,2003,10,1,10,31,10/1/2003,10/31/2003,2003-10-01,2003-10-31,4:00,6.39M,,6.58M
10/1/2003,2003,9,1,9,30,9/1/2003,9/30/2003,2003-09-01,2003-09-30,4:00,6.58M,,6.52M
9/1/2003,2003,8,1,8,31,8/1/2003,8/31/2003,2003-08-01,2003-08-29,4:00,6.52M,,6.27M
8/1/2003,2003,7,1,7,31,7/1/2003,7/31/2003,2003-07-01,2003-07-31,4:00,6.27M,,5.94M
7/1/2003,2003,6,1,6,30,6/1/2003,6/30/2003,2003-06-02,2003-06-30,4:00,5.94M,,5.94M
6/1/2003,2003,5,1,5,31,5/1/2003,5/31/2003,2003-05-01,2003-05-30,4:00,5.94M,,5.84M
5/1/2003,2003,4,1,4,30,4/1/2003,4/30/2003,2003-04-01,2003-04-30,4:00,5.84M,,5.86M
4/1/2003,2003,3,1,3,31,3/1/2003,3/31/2003,2003-03-03,2003-03-31,4:00,5.86M,,6.02M
3/1/2003,2003,2,1,2,28,2/1/2003,2/28/2003,2003-02-03,2003-02-28,4:00,6.02M,,6.03M
2/1/2003,2003,1,1,1,31,1/1/2003,1/31/2003,2003-01-01,2003-01-31,4:00,6.03M,,5.97M
1/1/2003,2003,0,1,0,31,12/1/2002,12/31/2002,2002-12-02,2002-12-31,4:00,5.97M,,5.73M
12/1/2002,2002,11,1,11,30,11/1/2002,11/30/2002,2002-11-01,2002-11-29,4:00,5.73M,,5.68M
11/1/2002,2002,10,1,10,31,10/1/2002,10/31/2002,2002-10-01,2002-10-31,4:00,5.68M,,5.52M
10/1/2002,2002,9,1,9,30,9/1/2002,9/30/2002,2002-09-02,2002-09-30,4:00,5.52M,,5.36M
9/1/2002,2002,8,1,8,31,8/1/2002,8/31/2002,2002-08-01,2002-08-30,4:00,5.36M,,5.41M
8/1/2002,2002,7,1,7,31,7/1/2002,7/31/2002,2002-07-01,2002-07-31,4:00,5.41M,,5.51M
7/1/2002,2002,6,1,6,30,6/1/2002,6/30/2002,2002-06-03,2002-06-28,4:00,5.51M,,5.64M
6/1/2002,2002,5,1,5,31,5/1/2002,5/31/2002,2002-05-01,2002-05-31,4:00,5.64M,,5.67M
5/1/2002,2002,4,1,4,30,4/1/2002,4/30/2002,2002-04-01,2002-04-30,4:00,5.67M,,5.63M
4/1/2002,2002,3,1,3,31,3/1/2002,3/31/2002,2002-03-01,2002-03-29,4:00,5.63M,,5.90M
3/1/2002,2002,2,1,2,28,2/1/2002,2/28/2002,2002-02-01,2002-02-28,4:00,5.90M,,5.86M
2/1/2002,2002,1,1,1,31,1/1/2002,1/31/2002,2002-01-01,2002-01-31,4:00,5.86M,,5.49M
1/1/2002,2002,0,1,0,31,12/1/2001,12/31/2001,2001-12-03,2001-12-31,4:00,5.49M,,5.24M
12/1/2001,2001,11,1,11,30,11/1/2001,11/30/2001,2001-11-01,2001-11-30,4:00,5.24M,,5.25M
11/1/2001,2001,10,1,10,31,10/1/2001,10/31/2001,2001-10-01,2001-10-31,4:00,5.25M,,5.23M
10/1/2001,2001,9,1,9,30,9/1/2001,9/30/2001,2001-09-03,2001-09-28,4:00,5.23M,,5.48M
9/1/2001,2001,8,1,8,31,8/1/2001,8/31/2001,2001-08-01,2001-08-31,4:00,5.48M,,5.43M
8/1/2001,2001,7,1,7,31,7/1/2001,7/31/2001,2001-07-02,2001-07-31,4:00,5.43M,,5.43M
7/1/2001,2001,6,1,6,30,6/1/2001,6/30/2001,2001-06-01,2001-06-29,4:00,5.43M,,5.27M
6/1/2001,2001,5,1,5,31,5/1/2001,5/31/2001,2001-05-01,2001-05-31,4:00,5.27M,,5.32M
5/1/2001,2001,4,1,4,30,4/1/2001,4/30/2001,2001-04-02,2001-04-30,4:00,5.32M,,5.45M
4/1/2001,2001,3,1,3,31,3/1/2001,3/31/2001,2001-03-01,2001-03-30,4:00,5.45M,,5.23M
3/1/2001,2001,2,1,2,28,2/1/2001,2/28/2001,2001-02-01,2001-02-28,4:00,5.23M,,5.10M
2/1/2001,2001,1,1,1,31,1/1/2001,1/31/2001,2001-01-01,2001-01-31,4:00,5.10M,,5.10M
1/1/2001,2001,0,1,0,31,12/1/2000,12/31/2000,2000-12-01,2000-12-29,4:00,5.10M,,5.35M
12/1/2000,2000,11,1,11,30,11/1/2000,11/30/2000,2000-11-01,2000-11-30,4:00,5.35M,,5.25M
11/1/2000,2000,10,1,10,31,10/1/2000,10/31/2000,2000-10-02,2000-10-31,4:00,5.25M,,5.29M
10/1/2000,2000,9,1,9,30,9/1/2000,9/30/2000,2000-09-01,2000-09-29,4:00,5.29M,,5.17M
9/1/2000,2000,8,1,8,31,8/1/2000,8/31/2000,2000-08-01,2000-08-31,4:00,5.17M,,5.11M
8/1/2000,2000,7,1,7,31,7/1/2000,7/31/2000,2000-07-03,2000-07-31,4:00,5.11M,,5.13M
7/1/2000,2000,6,1,6,30,6/1/2000,6/30/2000,2000-06-01,2000-06-30,4:00,5.13M,,5.11M
6/1/2000,2000,5,1,5,31,5/1/2000,5/31/2000,2000-05-01,2000-05-31,4:00,5.11M,,5.20M
5/1/2000,2000,4,1,4,30,4/1/2000,4/30/2000,2000-04-03,2000-04-28,4:00,5.20M,,5.19M
4/1/2000,2000,3,1,3,31,3/1/2000,3/31/2000,2000-03-01,2000-03-31,4:00,5.19M,,5.12M
3/1/2000,2000,2,1,2,29,2/1/2000,2/29/2000,2000-02-01,2000-02-29,4:00,5.12M,,5.23M
2/1/2000,2000,1,1,1,31,1/1/2000,1/31/2000,2000-01-03,2000-01-31,4:00,5.23M,,5.08M
1/1/2000,2000,0,1,0,31,12/1/1999,12/31/1999,1999-12-01,1999-12-31,4:00,5.08M,,5.09M
12/1/1999,1999,11,1,11,30,11/1/1999,11/30/1999,1999-11-01,1999-11-30,4:00,5.09M,,5.11M
11/1/1999,1999,10,1,10,31,10/1/1999,10/31/1999,1999-10-01,1999-10-29,4:00,5.11M,,5.12M
10/1/1999,1999,9,1,9,30,9/1/1999,9/30/1999,1999-09-01,1999-09-30,4:00,5.12M,,5.23M
9/1/1999,1999,8,1,8,31,8/1/1999,8/31/1999,1999-08-02,1999-08-31,4:00,5.23M,,5.25M
8/1/1999,1999,7,1,7,31,7/1/1999,7/31/1999,1999-07-01,1999-07-30,4:00,5.25M,,5.43M
7/1/1999,1999,6,1,6,30,6/1/1999,6/30/1999,1999-06-01,1999-06-30,4:00,5.43M,,5.19M
6/1/1999,1999,5,1,5,31,5/1/1999,5/31/1999,1999-05-03,1999-05-31,4:00,5.19M,,5.08M
5/1/1999,1999,4,1,4,30,4/1/1999,4/30/1999,1999-04-01,1999-04-30,4:00,5.08M,,5.15M
4/1/1999,1999,3,1,3,31,3/1/1999,3/31/1999,1999-03-01,1999-03-31,4:00,5.15M,,5.10M
3/1/1999,1999,2,1,2,28,2/1/1999,2/28/1999,1999-02-01,1999-02-26,4:00,5.10M,,5.23M
2/1/1999,1999,1,1,1,31,1/1/1999,1/31/1999,1999-01-01,1999-01-29,4:00,5.23M,,5.28M
1/1/1999,1999,0,1,0,31,12/1/1998,12/31/1998,1998-12-01,1998-12-31,4:00,5.28M,,5.12M
12/1/1998,1998,11,1,11,30,11/1/1998,11/30/1998,1998-11-02,1998-11-30,4:00,5.12M,,5.05M
11/1/1998,1998,10,1,10,31,10/1/1998,10/31/1998,1998-10-01,1998-10-30,4:00,5.05M,,4.97M
10/1/1998,1998,9,1,9,30,9/1/1998,9/30/1998,1998-09-01,1998-09-30,4:00,4.97M,,4.97M
9/1/1998,1998,8,1,8,31,8/1/1998,8/31/1998,1998-08-03,1998-08-31,4:00,4.97M,,5.02M
8/1/1998,1998,7,1,7,31,7/1/1998,7/31/1998,1998-07-01,1998-07-31,4:00,5.02M,,4.90M
7/1/1998,1998,6,1,6,30,6/1/1998,6/30/1998,1998-06-01,1998-06-30,4:00,4.90M,,4.96M
6/1/1998,1998,5,1,5,31,5/1/1998,5/31/1998,1998-05-01,1998-05-29,4:00,4.96M,,4.91M
5/1/1998,1998,4,1,4,30,4/1/1998,4/30/1998,1998-04-01,1998-04-30,4:00,4.91M,,4.94M
4/1/1998,1998,3,1,3,31,3/1/1998,3/31/1998,1998-03-02,1998-03-31,4:00,4.94M,,4.83M
3/1/1998,1998,2,1,2,28,2/1/1998,2/28/1998,1998-02-02,1998-02-27,4:00,4.83M,,4.61M
2/1/1998,1998,1,1,1,31,1/1/1998,1/31/1998,1998-01-01,1998-01-30,4:00,4.61M,,4.67M
1/1/1998,1998,0,1,0,31,12/1/1997,12/31/1997,1997-12-01,1997-12-31,4:00,4.67M,,4.57M
12/1/1997,1997,11,1,11,30,11/1/1997,11/30/1997,1997-11-03,1997-11-28,4:00,4.57M,,4.65M
11/1/1997,1997,10,1,10,31,10/1/1997,10/31/1997,1997-10-01,1997-10-31,4:00,4.65M,,4.53M
10/1/1997,1997,9,1,9,30,9/1/1997,9/30/1997,1997-09-01,1997-09-30,4:00,4.53M,,4.47M
9/1/1997,1997,8,1,8,31,8/1/1997,8/31/1997,1997-08-01,1997-08-29,4:00,4.47M,,4.30M
8/1/1997,1997,7,1,7,31,7/1/1997,7/31/1997,1997-07-01,1997-07-31,4:00,4.30M,,4.25M
7/1/1997,1997,6,1,6,30,6/1/1997,6/30/1997,1997-06-02,1997-06-30,4:00,4.25M,,4.32M
6/1/1997,1997,5,1,5,31,5/1/1997,5/31/1997,1997-05-01,1997-05-30,4:00,4.32M,,4.19M
5/1/1997,1997,4,1,4,30,4/1/1997,4/30/1997,1997-04-01,1997-04-30,4:00,4.19M,,4.19M
4/1/1997,1997,3,1,3,31,3/1/1997,3/31/1997,1997-03-03,1997-03-31,4:00,4.19M,,4.28M
3/1/1997,1997,2,1,2,28,2/1/1997,2/28/1997,1997-02-03,1997-02-28,4:00,4.28M,,4.26M
2/1/1997,1997,1,1,1,31,1/1/1997,1/31/1997,1997-01-01,1997-01-31,4:00,4.26M,,4.17M
1/1/1997,1997,0,1,0,31,12/1/1996,12/31/1996,1996-12-02,1996-12-31,4:00,4.17M,,4.21M
12/1/1996,1996,11,1,11,30,11/1/1996,11/30/1996,1996-11-01,1996-11-29,4:00,4.21M,,4.13M
11/1/1996,1996,10,1,10,31,10/1/1996,10/31/1996,1996-10-01,1996-10-31,4:00,4.13M,,4.12M
10/1/1996,1996,9,1,9,30,9/1/1996,9/30/1996,1996-09-02,1996-09-30,4:00,4.12M,,4.19M
9/1/1996,1996,8,1,8,31,8/1/1996,8/31/1996,1996-08-01,1996-08-30,4:00,4.19M,,4.24M
8/1/1996,1996,7,1,7,31,7/1/1996,7/31/1996,1996-07-01,1996-07-31,4:00,4.24M,,4.17M
7/1/1996,1996,6,1,6,30,6/1/1996,6/30/1996,1996-06-03,1996-06-28,4:00,4.17M,,4.31M
6/1/1996,1996,5,1,5,31,5/1/1996,5/31/1996,1996-05-01,1996-05-31,4:00,4.31M,,4.34M
5/1/1996,1996,4,1,4,30,4/1/1996,4/30/1996,1996-04-01,1996-04-30,4:00,4.34M,,4.20M
4/1/1996,1996,3,1,3,31,3/1/1996,3/31/1996,1996-03-01,1996-03-29,4:00,4.20M,,4.01M
3/1/1996,1996,2,1,2,29,2/1/1996,2/29/1996,1996-02-01,1996-02-29,4:00,4.01M,,4.06M
2/1/1996,1996,1,1,1,31,1/1/1996,1/31/1996,1996-01-01,1996-01-31,4:00,4.06M,,4.10M
1/1/1996,1996,0,1,0,31,12/1/1995,12/31/1995,1995-12-01,1995-12-29,4:00,4.10M,,4.12M
12/1/1995,1995,11,1,11,30,11/1/1995,11/30/1995,1995-11-01,1995-11-30,4:00,4.12M,,4.13M
11/1/1995,1995,10,1,10,31,10/1/1995,10/31/1995,1995-10-02,1995-10-31,4:00,4.13M,,4.17M
10/1/1995,1995,9,1,9,30,9/1/1995,9/30/1995,1995-09-01,1995-09-29,4:00,4.17M,,4.11M
9/1/1995,1995,8,1,8,31,8/1/1995,8/31/1995,1995-08-01,1995-08-31,4:00,4.11M,,3.96M
8/1/1995,1995,7,1,7,31,7/1/1995,7/31/1995,1995-07-03,1995-07-31,4:00,3.96M,,3.84M
7/1/1995,1995,6,1,6,30,6/1/1995,6/30/1995,1995-06-01,1995-06-30,4:00,3.84M,,3.69M
6/1/1995,1995,5,1,5,31,5/1/1995,5/31/1995,1995-05-01,1995-05-31,4:00,3.69M,,3.46M
5/1/1995,1995,4,1,4,30,4/1/1995,4/30/1995,1995-04-03,1995-04-28,4:00,3.46M,,3.65M
4/1/1995,1995,3,1,3,31,3/1/1995,3/31/1995,1995-03-01,1995-03-31,4:00,3.65M,,3.67M
3/1/1995,1995,2,1,2,28,2/1/1995,2/28/1995,1995-02-01,1995-02-28,4:00,3.67M,,3.68M
2/1/1995,1995,1,1,1,31,1/1/1995,1/31/1995,1995-01-02,1995-01-31,4:00,3.68M,,3.81M
1/1/1995,1995,0,1,0,31,12/1/1994,12/31/1994,1994-12-01,1994-12-30,4:00,3.81M,,3.71M
12/1/1994,1994,11,1,11,30,11/1/1994,11/30/1994,1994-11-01,1994-11-30,4:00,3.71M,,3.78M
11/1/1994,1994,10,1,10,31,10/1/1994,10/31/1994,1994-10-03,1994-10-31,4:00,3.78M,,3.76M
10/1/1994,1994,9,1,9,30,9/1/1994,9/30/1994,1994-09-01,1994-09-30,4:00,3.76M,,3.85M
9/1/1994,1994,8,1,8,31,8/1/1994,8/31/1994,1994-08-01,1994-08-31,4:00,3.85M,,3.82M
8/1/1994,1994,7,1,7,31,7/1/1994,7/31/1994,1994-07-01,1994-07-29,4:00,3.82M,,3.97M
7/1/1994,1994,6,1,6,30,6/1/1994,6/30/1994,1994-06-01,1994-06-30,4:00,3.97M,,4.09M
6/1/1994,1994,5,1,5,31,5/1/1994,5/31/1994,1994-05-02,1994-05-31,4:00,4.09M,,4.14M
5/1/1994,1994,4,1,4,30,4/1/1994,4/30/1994,1994-04-01,1994-04-29,4:00,4.14M,,4.05M
4/1/1994,1994,3,1,3,31,3/1/1994,3/31/1994,1994-03-01,1994-03-31,4:00,4.05M,,3.96M
3/1/1994,1994,2,1,2,28,2/1/1994,2/28/1994,1994-02-01,1994-02-28,4:00,3.96M,,4.17M
2/1/1994,1994,1,1,1,31,1/1/1994,1/31/1994,1994-01-03,1994-01-31,4:00,4.17M,,4.28M
1/1/1994,1994,0,1,0,31,12/1/1993,12/31/1993,1993-12-01,1993-12-31,4:00,4.28M,,4.08M
12/1/1993,1993,11,1,11,30,11/1/1993,11/30/1993,1993-11-01,1993-11-30,4:00,4.08M,,3.93M
11/1/1993,1993,10,1,10,31,10/1/1993,10/31/1993,1993-10-01,1993-10-29,4:00,3.93M,,3.92M
10/1/1993,1993,9,1,9,30,9/1/1993,9/30/1993,1993-09-01,1993-09-30,4:00,3.92M,,3.85M
9/1/1993,1993,8,1,8,31,8/1/1993,8/31/1993,1993-08-02,1993-08-31,4:00,3.85M,,3.83M
8/1/1993,1993,7,1,7,31,7/1/1993,7/31/1993,1993-07-01,1993-07-30,4:00,3.83M,,3.72M
7/1/1993,1993,6,1,6,30,6/1/1993,6/30/1993,1993-06-01,1993-06-30,4:00,3.72M,,3.60M
6/1/1993,1993,5,1,5,31,5/1/1993,5/31/1993,1993-05-03,1993-05-31,4:00,3.60M,,3.44M
5/1/1993,1993,4,1,4,30,4/1/1993,4/30/1993,1993-04-01,1993-04-30,4:00,3.44M,,3.44M
4/1/1993,1993,3,1,3,31,3/1/1993,3/31/1993,1993-03-01,1993-03-31,4:00,3.44M,,3.54M
3/1/1993,1993,2,1,2,28,2/1/1993,2/28/1993,1993-02-01,1993-02-26,4:00,3.54M,,3.71M
2/1/1993,1993,1,1,1,31,1/1/1993,1/31/1993,1993-01-01,1993-01-29,4:00,3.71M,,3.83M
1/1/1993,1993,0,1,0,31,12/1/1992,12/31/1992,1992-12-01,1992-12-31,4:00,3.83M,,3.66M
12/1/1992,1992,11,1,11,30,11/1/1992,11/30/1992,1992-11-02,1992-11-30,4:00,3.66M,,3.59M
11/1/1992,1992,10,1,10,31,10/1/1992,10/31/1992,1992-10-01,1992-10-30,4:00,3.59M,,3.39M
10/1/1992,1992,9,1,9,30,9/1/1992,9/30/1992,1992-09-01,1992-09-30,4:00,3.39M,,3.32M
9/1/1992,1992,8,1,8,31,8/1/1992,8/31/1992,1992-08-03,1992-08-31,4:00,3.32M,,3.35M
8/1/1992,1992,7,1,7,31,7/1/1992,7/31/1992,1992-07-01,1992-07-31,4:00,3.35M,,3.34M
7/1/1992,1992,6,1,6,30,6/1/1992,6/30/1992,1992-06-01,1992-06-30,4:00,3.34M,,3.42M
6/1/1992,1992,5,1,5,31,5/1/1992,5/31/1992,1992-05-01,1992-05-29,4:00,3.42M,,3.50M
5/1/1992,1992,4,1,4,30,4/1/1992,4/30/1992,1992-04-01,1992-04-30,4:00,3.50M,,3.51M
4/1/1992,1992,3,1,3,31,3/1/1992,3/31/1992,1992-03-02,1992-03-31,4:00,3.51M,,3.50M
3/1/1992,1992,2,1,2,29,2/1/1992,2/29/1992,1992-02-03,1992-02-28,4:00,3.50M,,3.26M
2/1/1992,1992,1,1,1,31,1/1/1992,1/31/1992,1992-01-01,1992-01-31,4:00,3.26M,,3.14M
1/1/1992,1992,0,1,0,31,12/1/1991,12/31/1991,1991-12-02,1991-12-31,4:00,3.14M,,3.09M
12/1/1991,1991,11,1,11,30,11/1/1991,11/30/1991,1991-11-01,1991-11-29,4:00,3.09M,,3.07M
11/1/1991,1991,10,1,10,31,10/1/1991,10/31/1991,1991-10-01,1991-10-31,4:00,3.07M,,3.17M
10/1/1991,1991,9,1,9,30,9/1/1991,9/30/1991,1991-09-02,1991-09-30,4:00,3.17M,,3.13M
9/1/1991,1991,8,1,8,31,8/1/1991,8/31/1991,1991-08-01,1991-08-30,4:00,3.13M,,3.26M
8/1/1991,1991,7,1,7,31,7/1/1991,7/31/1991,1991-07-01,1991-07-31,4:00,3.26M,,3.40M
7/1/1991,1991,6,1,6,30,6/1/1991,6/30/1991,1991-06-03,1991-06-28,4:00,3.40M,,3.40M
6/1/1991,1991,5,1,5,31,5/1/1991,5/31/1991,1991-05-01,1991-05-31,4:00,3.40M,,3.23M
5/1/1991,1991,4,1,4,30,4/1/1991,4/30/1991,1991-04-01,1991-04-30,4:00,3.23M,,3.12M
4/1/1991,1991,3,1,3,31,3/1/1991,3/31/1991,1991-03-01,1991-03-29,4:00,3.12M,,3.09M
3/1/1991,1991,2,1,2,28,2/1/1991,2/28/1991,1991-02-01,1991-02-28,4:00,3.09M,,2.90M
2/1/1991,1991,1,1,1,31,1/1/1991,1/31/1991,1991-01-01,1991-01-31,4:00,2.90M,,2.90M
1/1/1991,1991,0,1,0,31,12/1/1990,12/31/1990,1990-12-03,1990-12-31,4:00,2.90M,,2.98M
12/1/1990,1990,11,1,11,30,11/1/1990,11/30/1990,1990-11-01,1990-11-30,4:00,2.98M,,3.12M
11/1/1990,1990,10,1,10,31,10/1/1990,10/31/1990,1990-10-01,1990-10-31,4:00,3.12M,,3.18M
10/1/1990,1990,9,1,9,30,9/1/1990,9/30/1990,1990-09-03,1990-09-28,4:00,3.18M,,3.34M
9/1/1990,1990,8,1,8,31,8/1/1990,8/31/1990,1990-08-01,1990-08-31,4:00,3.34M,,3.19M
8/1/1990,1990,7,1,7,31,7/1/1990,7/31/1990,1990-07-02,1990-07-31,4:00,3.19M,,3.21M
7/1/1990,1990,6,1,6,30,6/1/1990,6/30/1990,1990-06-01,1990-06-29,4:00,3.21M,,3.20M
6/1/1990,1990,5,1,5,31,5/1/1990,5/31/1990,1990-05-01,1990-05-31,4:00,3.20M,,3.22M
5/1/1990,1990,4,1,4,30,4/1/1990,4/30/1990,1990-04-02,1990-04-30,4:00,3.22M,,3.34M
4/1/1990,1990,3,1,3,31,3/1/1990,3/31/1990,1990-03-01,1990-03-30,4:00,3.34M,,3.40M
3/1/1990,1990,2,1,2,28,2/1/1990,2/28/1990,1990-02-01,1990-02-28,4:00,3.40M,,3.63M
2/1/1990,1990,1,1,1,31,1/1/1990,1/31/1990,1990-01-01,1990-01-31,4:00,3.63M,,3.37M
1/1/1990,1990,0,1,0,31,12/1/1989,12/31/1989,1989-12-01,1989-12-29,4:00,3.37M,,3.41M
12/1/1989,1989,11,1,11,30,11/1/1989,11/30/1989,1989-11-01,1989-11-30,4:00,3.41M,,3.49M
11/1/1989,1989,10,1,10,31,10/1/1989,10/31/1989,1989-10-02,1989-10-31,4:00,3.49M,,3.54M
10/1/1989,1989,9,1,9,30,9/1/1989,9/30/1989,1989-09-01,1989-09-29,4:00,3.54M,,3.32M
9/1/1989,1989,8,1,8,31,8/1/1989,8/31/1989,1989-08-01,1989-08-31,4:00,3.32M,,3.26M
8/1/1989,1989,7,1,7,31,7/1/1989,7/31/1989,1989-07-03,1989-07-31,4:00,3.26M,,3.12M
7/1/1989,1989,6,1,6,30,6/1/1989,6/30/1989,1989-06-01,1989-06-30,4:00,3.12M,,3.11M
6/1/1989,1989,5,1,5,31,5/1/1989,5/31/1989,1989-05-01,1989-05-31,4:00,3.11M,,3.17M
5/1/1989,1989,4,1,4,30,4/1/1989,4/30/1989,1989-04-03,1989-04-28,4:00,3.17M,,3.30M
4/1/1989,1989,3,1,3,31,3/1/1989,3/31/1989,1989-03-01,1989-03-31,4:00,3.30M,,3.50M
3/1/1989,1989,2,1,2,28,2/1/1989,2/28/1989,1989-02-01,1989-02-28,4:00,3.50M,,3.60M
2/1/1989,1989,1,1,1,31,1/1/1989,1/31/1989,1989-01-02,1989-01-31,4:00,3.60M,,3.73M
1/1/1989,1989,0,1,0,31,12/1/1988,12/31/1988,1988-12-01,1988-12-30,4:00,3.73M,,3.53M
12/1/1988,1988,11,1,11,30,11/1/1988,11/30/1988,1988-11-01,1988-11-30,4:00,3.53M,,3.58M
11/1/1988,1988,10,1,10,31,10/1/1988,10/31/1988,1988-10-03,1988-10-31,4:00,3.58M,,3.56M
10/1/1988,1988,9,1,9,30,9/1/1988,9/30/1988,1988-09-01,1988-09-30,4:00,3.56M,,3.55M
9/1/1988,1988,8,1,8,31,8/1/1988,8/31/1988,1988-08-01,1988-08-31,4:00,3.55M,,3.56M
8/1/1988,1988,7,1,7,31,7/1/1988,7/31/1988,1988-07-01,1988-07-29,4:00,3.56M,,3.67M
7/1/1988,1988,6,1,6,30,6/1/1988,6/30/1988,1988-06-01,1988-06-30,4:00,3.67M,,3.54M
6/1/1988,1988,5,1,5,31,5/1/1988,5/31/1988,1988-05-02,1988-05-31,4:00,3.54M,,3.43M
5/1/1988,1988,4,1,4,30,4/1/1988,4/30/1988,1988-04-01,1988-04-29,4:00,3.43M,,3.32M
4/1/1988,1988,3,1,3,31,3/1/1988,3/31/1988,1988-03-01,1988-03-31,4:00,3.32M,,3.23M
3/1/1988,1988,2,1,2,29,2/1/1988,2/29/1988,1988-02-01,1988-02-29,4:00,3.23M,,3.09M
2/1/1988,1988,1,1,1,31,1/1/1988,1/31/1988,1988-01-01,1988-01-29,4:00,3.09M,,3.17M
1/1/1988,1988,0,1,0,31,12/1/1987,12/31/1987,1987-12-01,1987-12-31,4:00,3.17M,,3.23M
12/1/1987,1987,11,1,11,30,11/1/1987,11/30/1987,1987-11-02,1987-11-30,4:00,3.23M,,3.34M
11/1/1987,1987,10,1,10,31,10/1/1987,10/31/1987,1987-10-01,1987-10-30,4:00,3.34M,,3.32M
10/1/1987,1987,9,1,9,30,9/1/1987,9/30/1987,1987-09-01,1987-09-30,4:00,3.32M,,3.29M
9/1/1987,1987,8,1,8,31,8/1/1987,8/31/1987,1987-08-03,1987-08-31,4:00,3.29M,,3.42M
8/1/1987,1987,7,1,7,31,7/1/1987,7/31/1987,1987-07-01,1987-07-31,4:00,3.42M,,3.45M
7/1/1987,1987,6,1,6,30,6/1/1987,6/30/1987,1987-06-01,1987-06-30,4:00,3.45M,,3.63M
6/1/1987,1987,5,1,5,31,5/1/1987,5/31/1987,1987-05-01,1987-05-29,4:00,3.63M,,3.50M
